PortfolioId;Date;Security;ISIN;Bloomberg;SecurityCcy;Quantity;Price;ValueSecurityCcy;ValueAccountCcy;AccountCcy;AccruedInterest
70558735;03/05/2023;SUEZ 4.625 % EMTN 03.11.28;FR001400DQ84;BZ978194     Corp;EUR;300000.00000;103.43800;310314.00;310314;EUR;6880.48
70558735;03/05/2023;VALEO 5.375% 28.05.2027;FR001400EA16;ZN568156     Corp;EUR;500000.00000;100.43600;502180.00;502180;EUR;11486.30
70558735;03/05/2023;AIR FRANCE 7.25% 05/2026;FR001400F2Q0;ZM220287     Corp;EUR;100000.00000;102.24700;102247.00;102247;EUR;2125.34
70558735;03/05/2023;NEXANS SA 5.50% 04/05/2028;FR001400H0F5;ZL868448     Corp;EUR;100000.00000;102.13400;102134.00;102134;EUR;420.77
70558735;03/05/2023;JPMF EM MKTS STRAT BD C;LU1049748566;JPEMSCH LX Equity;EUR;5000.00000;70.04000;350200.00;350200;EUR;0.00
70558735;03/05/2023;AEGON FRN 2049;NL0000116150;ED539717     Corp;EUR;200000.00000;78.90100;157802.00;157802;EUR;252.12
70558735;03/05/2023;BPCE 5.7%  22.10.23;US05578UAA25;EJ886655     Corp;USD;400000.00000;99.89300;399572.00;361213.09;EUR;696.67
70558735;03/05/2023;AXA FRN EMTN PERP;XS0181369454;ED234571     Corp;EUR;370000.00000;80.10100;296373.70;296373.7;EUR;2152.30
70558735;03/05/2023;PEMEX 5.5% 24.02.25;XS0213101073;ED821578     Corp;EUR;830000.00000;100.04600;830381.80;830381.8;EUR;8504.66
70558735;03/05/2023;SUEDZUCKER INT FIN FRN PERP;XS0222524372;ED984069     Corp;EUR;170000.00000;95.81700;162888.90;162888.9;EUR;952.92
70558735;03/05/2023;RABOBANK NL 6.5% PERP;XS1002121454;EK045649     Corp;EUR;315150.00000;95.14700;299855.77;299855.77;EUR;1934.67
70558735;03/05/2023;LOXAM 4.25% 15.04.24;XS1590066624;AN075690     Corp;EUR;200000.00000;100.15700;200314.00;200314;EUR;2550.00
70558735;03/05/2023;DUFRY ONE 2.5% 15.10.2024;XS1699848914;AP491223     Corp;EUR;300000.00000;98.36200;295086.00;295086;EUR;375.00
70558735;03/05/2023;ASSICURAZIONI  GENERALI 3.875 %;XS1941841311;AW823089     Corp;EUR;200000.00000;95.13300;190266.00;190266;EUR;1995.89
70558735;03/05/2023;FAURECIA 3.125% 15.06.26;XS1963830002;AX665842     Corp;EUR;100000.00000;94.24600;94246.00;94246;EUR;1197.92
70558735;03/05/2023;JAGUAR LAND 5.875 % 15.11.24;XS2010037849;ZQ708197     Corp;EUR;300000.00000;99.92500;299775.00;299775;EUR;8225.00
70558735;03/05/2023;GS 3Y STEEPENER 10-2 USD 3%;XS2061612565;BV953938@GSSD     Corp;USD;200000.00000;94.36000;188720.00;170602.88;EUR;0.00
70558735;03/05/2023;NETFLIX 3.625% 15.06.30 REG S;XS2072829794;ZQ233908     Corp;EUR;300000.00000;96.60200;289806.00;289806;EUR;4168.75
70558735;03/05/2023;GS 7Y AUTOCALL PANIER CONST 4.435 S;XS2080946291;BW423142@GSSD     Corp;EUR;100000.00000;102.70000;102700.00;102700;EUR;0.00
70558735;03/05/2023;BNP 3.5Y CLN 3/6 S32 MAIN 3.5% A;XS2123780970;BP515163@BPSP Corp;EUR;200000.00000;92.85000;185700.00;185700;EUR;0.00
70558735;03/05/2023;STELLANTIS NV 4.5% 07.07.28;XS2199351375;BK306801     Corp;EUR;300000.00000;103.63900;310917.00;310917;EUR;11095.89
70558735;03/05/2023;TK ELEV MIDCO 4.375 % REGS-15.07.27;XS2199597456;BK298738     Corp;EUR;300000.00000;89.69500;269085.00;269085;EUR;3915.75
70558735;03/05/2023;ROLLS ROYCE 4.625 %-16.02.26;XS2244322082;ZO924656     Corp;EUR;300000.00000;98.56900;295707.00;295707;EUR;2967.71
70558735;03/05/2023;TEREOS FINANCE 7.5 % REGS-30.10.25;XS2244837162;ZO908653     Corp;EUR;550000.00000;103.04200;566731.00;566731;EUR;343.75
70558735;03/05/2023;SAPPI PAPIER 3.625% 2021-15.03.28;XS2310951103;BO455912     Corp;EUR;200000.00000;88.32100;176642.00;176642;EUR;966.67
70558735;03/05/2023;GS 5Y AUTOCALL PDI50 BNP 7.145% S;XS2423177935;BT863621@GSSD     Corp;EUR;250000.00000;91.48000;228700.00;228700;EUR;0.00
70558735;03/05/2023;GS 5Y AUTOCALL PDI50 STELL 10.08% S;XS2423178073;BT863627@GSSD     Corp;EUR;250000.00000;98.65000;246625.00;246625;EUR;0.00
70558735;03/05/2023;VOLVO CAR AB 4.25%;XS2486825669;BW761628     Corp;EUR;300000.00000;94.97300;284919.00;284919;EUR;11771.92
70558735;03/05/2023;CELANESE US 4.777% 19.07.26;XS2497520705;BX755576     Corp;EUR;300000.00000;99.47400;298422.00;298422;EUR;11307.75
70558735;03/05/2023;AMCO SPA 4.375% EMTN 27.03.26;XS2502220929;BZ168301     Corp;EUR;300000.00000;99.43600;298308.00;298308;EUR;1312.50
70558735;03/05/2023;FAURECIA 7.25 % 15.06.26;XS2553825949;ZN213735     Corp;EUR;500000.00000;103.89600;519480.00;519480;EUR;16846.86
70558735;03/05/2023;COVESTRO 4.75% 2022-15.11.2028;XS2554997937;ZN213859     Corp;EUR;300000.00000;103.18500;309555.00;309555;EUR;6597.95
70558735;03/05/2023;FRESENIUS 5 % 28.11.29;XS2559501429;ZN539214     Corp;EUR;400000.00000;103.17100;412684.00;412684;EUR;8547.95
70558735;03/05/2023;METSO OUTOTEC 4.875% 2022-0712.2027;XS2560415965;ZN594511     Corp;EUR;150000.00000;103.36900;155053.50;155053.5;EUR;2945.03
70558776;03/05/2023;;;;;0.00000;0.00000;0.00;148490.62;EUR;0.00
70558776;03/05/2023;Time Deposits  03/2023  3.00%;1;;EUR;2000000.00000;0.00000;0.00;2000000;EUR;5833.33
70558784;03/05/2023;;;;;0.00000;0.00000;0.00;0.06;USD;0.00
70558784;03/05/2023;;;;;0.00000;0.00000;0.00;41519.91;EUR;0.00
70558784;03/05/2023;SCOR SUST.EURO HIGH YIELD C EUR;FR0010853556;SCOEUHY FP Equity;EUR;25.00000;1878.12000;46953.00;46953;EUR;0.00
70558784;03/05/2023;OSTRUM SRI MONEY PLUS IC 4DEC;FR0010885236;NATCTIC FP Equity;EUR;1.70000;103299.90000;175609.83;175609.83;EUR;0.00
70558784;03/05/2023;PIMCO GIS GLOBAL BOND INS EUR H ACC;IE0032875985;PIMGBIE ID Equity;EUR;2000.00000;25.90000;51800.00;51800;EUR;0.00
70558784;03/05/2023;FIRST STATE GREATER CHINA GROWTHIII;IE00B9723685;FSGC3AU ID Equity;USD;630.00000;18.33870;11553.38;10444.26;EUR;0.00
70558784;03/05/2023;COMGEST GROWTH EUROPE-EUR ZR;IE00BD5HXD05;COMGEZR ID Equity;EUR;1700.00000;41.12000;69904.00;69904;EUR;0.00
70558784;03/05/2023;MUZINICH EUR CRED NH CAP;IE00BYWRTK96;MECHANH ID Equity;EUR;900.00000;110.34000;99306.00;99306;EUR;0.00
70558784;03/05/2023;COMGEST GROWTH JAPAN -Z- HEDGED EUR;IE00BZ0X9Y02;CGJZHEZ ID Equity;EUR;2200.00000;12.21000;26862.00;26862;EUR;0.00
70558784;03/05/2023;BGF WLD HEALTH D2C/ 2 DEC;LU0329593007;MLWORHD LX Equity;USD;340.00000;73.27000;24911.80;22520.27;EUR;0.00
70558784;03/05/2023;ROBECO CAP GL CONS TREND -F-;LU0871827464;RGCTEFE LX Equity;EUR;44.00000;344.35000;15151.40;15151.4;EUR;0.00
70558784;03/05/2023;EDGEWOOD L SEL US GROWTH I EUR ZH;LU0952588084;COMWIZH LX Equity;EUR;116.00000;241.80000;28048.80;28048.8;EUR;0.00
70558784;03/05/2023;INVESCO JAPANESE EQTY ADV -C- CAP;LU0955866511;IJEACEH LX Equity;EUR;1000.00000;21.71000;21710.00;21710;EUR;0.00
70558784;03/05/2023;HSBC GIF EUR BOND TOTAL RET BC;LU0988493275;HSECBBC LX Equity;EUR;5450.00000;10.17500;55453.75;55453.75;EUR;0.00
70558784;03/05/2023;AXA IM FIIS-US SH DU HY-ZHA;LU0997546485;AXUSZHA LX Equity;EUR;700.00000;105.22000;73654.00;73654;EUR;0.00
70558784;03/05/2023;ELEVA EUROPEAN SELECTION -R- CAP;LU1111643711;ELVESRE LX Equity;EUR;300.00000;187.17000;56151.00;56151;EUR;0.00
70558784;03/05/2023;ELEVA ABSOLUTE RETURN EUROPE R CAP;LU1331973468;ELEARER LX Equity;EUR;542.00000;142.60000;77289.20;77289.2;EUR;0.00
70558784;03/05/2023;DNCA INVEST ALPHA BONDS-N;LU1694789709;DNCABNE LX Equity;EUR;1440.00000;117.78000;169603.20;169603.2;EUR;0.00
70558784;03/05/2023;AXA WF-GLOBAL INFL BDS REDEX FC CAP;LU1790048364;AXGIFCE LX Equity;EUR;725.00000;106.36000;77111.00;77111;EUR;0.00
70558784;03/05/2023;JPMF ASIA GROWTH-C- EUR CAP;LU1801825867;JPASGFC LX Equity;EUR;139.00000;119.97000;16675.83;16675.83;EUR;0.00
70558792;03/05/2023;;;;;0.00000;0.00000;0.00;62332.14;EUR;0.00
70558792;03/05/2023;R VALOR C;FR0011253624;SOGVALR FP Equity;EUR;4.00000;2795.79000;11183.16;11183.16;EUR;0.00
70558792;03/05/2023;PIMCO GIS GLOBAL BOND INS EUR H ACC;IE0032875985;PIMGBIE ID Equity;EUR;560.00000;25.90000;14504.00;14504;EUR;0.00
70558792;03/05/2023;COMGEST GROWTH EUROPE-EUR ZR;IE00BD5HXD05;COMGEZR ID Equity;EUR;610.00000;41.12000;25083.20;25083.2;EUR;0.00
70558792;03/05/2023;FIRST TRUST CYBERSECURITY ETF A EUR;IE00BF16M727;CIBR IM Equity;EUR;271.00000;22.67000;6143.57;6143.57;EUR;0.00
70558792;03/05/2023;COMGEST GROWTH JAPAN -Z- HEDGED EUR;IE00BZ0X9Y02;CGJZHEZ ID Equity;EUR;600.00000;12.21000;7326.00;7326;EUR;0.00
70558792;03/05/2023;ROBECO CAP GL CONS TREND -F-;LU0871827464;RGCTEFE LX Equity;EUR;22.00000;344.35000;7575.70;7575.7;EUR;0.00
70558792;03/05/2023;EDGEWOOD L SEL US GROWTH I EUR ZH;LU0952588084;COMWIZH LX Equity;EUR;30.00000;241.80000;7254.00;7254;EUR;0.00
70558792;03/05/2023;JPMF EM MKTS STRAT BD C;LU1049748566;JPEMSCH LX Equity;EUR;120.00000;70.04000;8404.80;8404.8;EUR;0.00
70558792;03/05/2023;ELEVA ABSOLUTE RETURN EUROPE R CAP;LU1331973468;ELEARER LX Equity;EUR;87.00000;142.60000;12406.20;12406.2;EUR;0.00
70558792;03/05/2023;DNCA INVEST ALPHA BONDS-N;LU1694789709;DNCABNE LX Equity;EUR;113.00000;117.78000;13309.14;13309.14;EUR;0.00
70558897;03/05/2023;;;;;0.00000;0.00000;0.00;6472.35;GBP;0.00
70558897;03/05/2023;;;;;0.00000;0.00000;0.00;34670.16;USD;0.00
70558897;03/05/2023;;;;;0.00000;0.00000;0.00;1196598.29;EUR;0.00
70558897;03/05/2023;BGC PARTNERS SHS -A-;US05541T1016;BGCP UB Equity;USD;80525.00000;4.49000;361557.25;326847.75;EUR;0.00
70558928;03/05/2023;;;;;0.00000;0.00000;0.00;2451.97;USD;0.00
70558928;03/05/2023;;;;;0.00000;0.00000;0.00;100702.32;EUR;0.00
70558928;03/05/2023;Time Deposits  03/2023  3.00%;1;;EUR;990000.00000;0.00000;0.00;990000;EUR;3946.25
70558928;03/05/2023;ISHARES STOX EUR 600;DE0002635307;SXXPIEX GY Equity;EUR;2300.00000;46.17500;106202.50;106202.5;EUR;0.00
70558928;03/05/2023;PIMCO GIS GLOBAL BOND INS EUR H ACC;IE0032875985;PIMGBIE ID Equity;EUR;1012.00000;25.90000;26210.80;26210.8;EUR;0.00
70558928;03/05/2023;PIMCO-DYNAM BOND H;IE00B4R5BP74;PUAIEHA ID Equity;EUR;1684.00000;12.02000;20241.68;20241.68;EUR;0.00
70558928;03/05/2023;INVESCO BBG COMM USD ETC;IE00BD6FTQ80;CMOD IM Equity;EUR;2700.00000;19.75400;53335.80;53335.8;EUR;0.00
70558928;03/05/2023;HSBC MSCI CHINA EUR ETF;IE00BF4NQ904;HMCA IM Equity;EUR;2916.00000;9.73300;28381.43;28381.43;EUR;0.00
70558928;03/05/2023;ISHARES CHINA CNY BD EUR ETF;IE00BYPC1H27;ICGB GY Equity;EUR;5020.00000;4.76130;23901.73;23901.73;EUR;0.00
70558928;03/05/2023;BSF ABSOLUTE EUR;LU0411704413;BLEURAA LX Equity;EUR;155.00000;151.94000;23550.70;23550.7;EUR;0.00
70558928;03/05/2023;PICTET TR - AGORA-IEUR;LU1071462532;PTRAGIE LX Equity;EUR;159.00000;130.32000;20720.88;20720.88;EUR;0.00
70558928;03/05/2023;ELEVA ABSOLUTE RETURN EUROPE R CAP;LU1331973468;ELEARER LX Equity;EUR;170.00000;142.60000;24242.00;24242;EUR;0.00
70558928;03/05/2023;CS 18M ATHENA WO AIR SAF BNP 5.60%S;XS2410170448;BV224941@CSSS     Corp;EUR;70000.00000;114.43000;80101.00;80101;EUR;0.00
70559072;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
70559072;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
70559072;03/05/2023;;;;;0.00000;0.00000;0.00;14785.09;EUR;0.00
70559072;03/05/2023;Time Deposits  03/2023-09/2023  4.95%;1;;USD;294000.00000;0.00000;0.00;294000;USD;1697.85
70559072;03/05/2023;CIE FINANCIERE RICHEMONT;CH0210483332;CFR SW Equity;CHF;1385.00000;151.25000;209481.25;214169.42;EUR;0.00
70559072;03/05/2023;PORSCHE AUTOMOBIL HL;DE000PAH0038;PAH3 GY Equity;EUR;340.00000;49.92000;16972.80;16972.8;EUR;0.00
70559072;03/05/2023;HERMES INTERNATIONAL;FR0000052292;RMS FP Equity;EUR;190.00000;1994.20000;378898.00;378898;EUR;0.00
70559072;03/05/2023;L'OREAL;FR0000120321;OR FP Equity;EUR;500.00000;428.70000;214350.00;214350;EUR;0.00
70559072;03/05/2023;LVMH MOET VUITTON;FR0000121014;MC FP Equity;EUR;422.00000;879.20000;371022.40;371022.4;EUR;0.00
70559072;03/05/2023;KERING (EX-PPR);FR0000121485;KER FP Equity;EUR;335.00000;566.60000;189811.00;189811;EUR;0.00
70559072;03/05/2023;CHRISTIAN DIOR SE;FR0000130403;CDI FP Equity;EUR;434.00000;839.00000;364126.00;364126;EUR;0.00
70559072;03/05/2023;EDF;FR0010242511;EDF FP Equity;EUR;4138.00000;11.98500;49593.93;49593.93;EUR;0.00
70559072;03/05/2023;PICTET DIGITAL;LU0386392772;PIPTHIE LX Equity;EUR;280.00000;243.74000;68247.20;68247.2;EUR;0.00
70559072;03/05/2023;T. ROWE PRICE U.S SMALLER CO Q USD;LU0929966207;TRPUSCQ LX Equity;USD;1240.00000;28.76000;35662.40;32238.81;EUR;0.00
70559072;03/05/2023;INVESCO JAPANESE EQTY ADV -C- CAP;LU0955866511;IJEACEH LX Equity;EUR;1680.00000;21.71000;36472.80;36472.8;EUR;0.00
70559072;03/05/2023;JPMF EM MKTS STRAT BD C;LU1049748566;JPEMSCH LX Equity;EUR;275.00000;70.04000;19261.00;19261;EUR;0.00
70559072;03/05/2023;ABERDEEN CHINA EQ A SHARES- USD DIS;LU1146623480;ABCAI1I LX Equity;USD;6250.00000;15.45560;96597.50;87324.14;EUR;0.00
70559072;03/05/2023;VONTOBEL MTX SUSEMER MKTS LEADERS N;LU1918004273;VONMSNE LX Equity;EUR;150.00000;110.27000;16540.50;16540.5;EUR;0.00
70559072;03/05/2023;ALLIANZ CHINA A WT A;LU1997245920;ALCWTUA LX Equity;USD;22.00000;1237.20000;27218.40;24605.43;EUR;0.00
70559072;03/05/2023;APPLE INC;US0378331005;AAPL US Equity;USD;930.00000;167.45000;155728.50;140778.56;EUR;0.00
70559072;03/05/2023;META PLATFORMS;US30303M1027;META US Equity;USD;485.00000;237.03000;114959.55;103923.43;EUR;0.00
70559072;03/05/2023;RIVIAN AUTO REGS A;US76954A1034;RIVN US Equity;USD;67.00000;12.81000;858.27;775.88;EUR;0.00
70559072;03/05/2023;AMS-OSRAM 6 % 31.07.25;XS2195511006;BK184471     Corp;EUR;104000.00000;91.27500;94926.00;94926;EUR;1612.00
70559097;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
70559097;03/05/2023;;;;;0.00000;0.00000;0.00;0;NOK;0.00
70559097;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
70559097;03/05/2023;;;;;0.00000;0.00000;0.00;3250.81;USD;0.00
70559097;03/05/2023;;;;;0.00000;0.00000;0.00;1161.64;EUR;0.00
70559097;03/05/2023;Time Deposits  04/2023-09/2023  4.95%;4;;USD;133000.00000;0.00000;0.00;133000;USD;237.74
70559097;03/05/2023;CIE FINANCIERE RICHEMONT;CH0210483332;CFR SW Equity;CHF;660.00000;151.25000;99825.00;102059.07;EUR;0.00
70559097;03/05/2023;HERMES INTERNATIONAL;FR0000052292;RMS FP Equity;EUR;76.00000;1994.20000;151559.20;151559.2;EUR;0.00
70559097;03/05/2023;L'OREAL;FR0000120321;OR FP Equity;EUR;235.00000;428.70000;100744.50;100744.5;EUR;0.00
70559097;03/05/2023;LVMH MOET VUITTON;FR0000121014;MC FP Equity;EUR;170.00000;879.20000;149464.00;149464;EUR;0.00
70559097;03/05/2023;KERING (EX-PPR);FR0000121485;KER FP Equity;EUR;262.00000;566.60000;148449.20;148449.2;EUR;0.00
70559097;03/05/2023;CHRISTIAN DIOR SE;FR0000130403;CDI FP Equity;EUR;118.00000;839.00000;99002.00;99002;EUR;0.00
70559097;03/05/2023;FRANCAISE DES JEUX;FR0013451333;FDJ FP Equity;EUR;128.00000;39.08000;5002.24;5002.24;EUR;0.00
70559097;03/05/2023;NAM H2O ADAGIO -NC- CAP 4DEC SP FCP;FR0013535044;HADSPNC FP Equity;EUR;1130.64020;0.00000;0.00;0;EUR;0.00
70559097;03/05/2023;H2O MODERAT-NC- CAP SIDE POCKET;FR0013535242;HMOSPNC FP Equity;EUR;190.00000;0.00000;0.00;0;EUR;0.00
70559097;03/05/2023;NAM H2O MBDS -N CAP/SI POCKET FCP;FR0013536083;H2OMSNE FP Equity;EUR;957.26540;0.00000;0.00;0;EUR;0.00
70559097;03/05/2023;BURBERRY GROUP PLC;GB0031743007;BRBY LN Equity;GBP;1703.00000;26.07000;44397.21;50426.35;EUR;0.00
70559097;03/05/2023;INVESCO BBG COMM USD ETC;IE00BD6FTQ80;CMOD IM Equity;EUR;6200.00000;19.75400;122474.80;122474.8;EUR;0.00
70559128;03/05/2023;;;;;0.00000;0.00000;0.00;44096.65;EUR;0.00
70559128;03/05/2023;Time Deposits  03/2023  3.00%;1;;EUR;100000.00000;0.00000;0.00;100000;EUR;275.00
70559144;03/05/2023;;;;;0.00000;0.00000;0.00;7202.15;CHF;0.00
70559144;03/05/2023;;;;;0.00000;0.00000;0.00;4011.65;GBP;0.00
70559144;03/05/2023;;;;;0.00000;0.00000;0.00;9450.99;EUR;0.00
70559144;03/05/2023;;;;;0.00000;0.00000;0.00;1291.89;USD;0.00
70559144;03/05/2023;Time Deposits  03/2023  3.00%;1;;EUR;70000.00000;0.00000;0.00;70000;EUR;192.50
70559144;03/05/2023;ROCHE HOLDING;CH0012032048;ROG SW Equity;CHF;365.00000;281.10000;102601.50;104897.71;EUR;0.00
70559144;03/05/2023;DUFRY;CH0023405456;DUFN SW Equity;CHF;325.00000;40.76000;13247.00;13543.47;EUR;0.00
70559144;03/05/2023;AIR LIQUIDE SA;FR0000120073;AI FP Equity;EUR;1381.00000;162.80000;224826.80;224826.8;EUR;0.00
70559144;03/05/2023;TOTALENERGIES;FR0000120271;TTE FP Equity;EUR;1375.00000;54.63000;75116.25;75116.25;EUR;0.00
70559144;03/05/2023;L'OREAL;FR0000120321;OR FP Equity;EUR;390.00000;428.70000;167193.00;167193;EUR;0.00
70559144;03/05/2023;LVMH MOET VUITTON;FR0000121014;MC FP Equity;EUR;410.00000;879.20000;360472.00;360472;EUR;0.00
70559144;03/05/2023;KERING (EX-PPR);FR0000121485;KER FP Equity;EUR;215.00000;566.60000;121819.00;121819;EUR;0.00
70559144;03/05/2023;ESSILOR INTERNATIONAL SA;FR0000121667;EL FP Equity;EUR;905.00000;182.78000;165415.90;165415.9;EUR;0.00
70559144;03/05/2023;VINCI SA;FR0000125486;DG FP Equity;EUR;1905.00000;109.58000;208749.90;208749.9;EUR;0.00
70559144;03/05/2023;LYX  CAC 40 DR D-EUR ETF;FR0007052782;CAC FP Equity;EUR;37005.00000;73.47000;2718757.35;2718757.35;EUR;0.00
70559144;03/05/2023;BNP PARIBAS CASH INVEST;FR0007496047;BNPCVST FP Equity;EUR;6.00000;2265.24800;13591.49;13591.49;EUR;0.00
70559144;03/05/2023;LYXOR ETF C/40 DD;FR0010411884;BX4 FP Equity;EUR;50000.00000;0.87460;43730.00;43730;EUR;0.00
70559144;03/05/2023;H2O MULTIBONDS FCP-N EUR;FR0013186707;NH20MNE FP Equity;EUR;2700.00000;174.21000;470367.00;470367;EUR;0.00
70559144;03/05/2023;VEGA EURO SPREAD CLASS NC;FR0013346285;BPSDMNC FP Equity;EUR;60.00000;1461.48000;87688.80;87688.8;EUR;0.00
70559144;03/05/2023;NAM H2O ADAGIO -NC- CAP 4DEC SP FCP;FR0013535044;HADSPNC FP Equity;EUR;3550.00000;0.00000;0.00;0;EUR;0.00
70559144;03/05/2023;NAM H2O MBDS -N CAP/SI POCKET FCP;FR0013536083;H2OMSNE FP Equity;EUR;2700.00000;0.00000;0.00;0;EUR;0.00
70559144;03/05/2023;MICHELIN CIE GLE;FR001400AJ45;ML FP Equity;EUR;3775.00000;28.93000;109210.75;109210.75;EUR;0.00
70559144;03/05/2023;RECKITT BENCKISER;GB00B24CGK77;RKT LN Equity;GBP;2489.00000;64.80000;161287.20;183190;EUR;0.00
70559144;03/05/2023;PIMCO-DYNAM BOND H;IE00B4R5BP74;PUAIEHA ID Equity;EUR;11280.00000;12.02000;135585.60;135585.6;EUR;0.00
70559144;03/05/2023;FIRST STATE GREATER CHINA GROWTHIII;IE00B9723685;FSGC3AU ID Equity;USD;15585.00000;18.33870;285808.64;258371.01;EUR;0.00
70559144;03/05/2023;H2O MULTI EMERGING DEBT  -I-;IE00BD4LCV45;H2OMEIE ID Equity;EUR;2140.00000;108.87000;232981.80;232981.8;EUR;0.00
70559144;03/05/2023;NEU.BERMAN 5G CONNECTIVITY EURHIACC;IE00BMPRXW24;NB5GCEI ID Equity;EUR;15595.00000;7.93000;123668.35;123668.35;EUR;0.00
70559144;03/05/2023;COMGEST GROWTH JAPAN -Z- HEDGED EUR;IE00BZ0X9Y02;CGJZHEZ ID Equity;EUR;29750.00000;12.21000;363247.50;363247.5;EUR;0.00
70559144;03/05/2023;PICTET CLE EGY SHS -I EUR;LU0312383663;PFLCLEA LX Equity;EUR;1035.00000;143.03000;148036.05;148036.05;EUR;0.00
70559144;03/05/2023;PICTET NUTRITION I EUR CAP;LU0366533882;PFLAGRI LX Equity;EUR;360.00000;280.70000;101052.00;101052;EUR;0.00
70559144;03/05/2023;ROBECO BP US PREMIUM EQUITY F;LU0792910720;RUSPEFU LX Equity;USD;510.00000;303.61000;154841.10;139976.35;EUR;0.00
70559144;03/05/2023;BGF WORLD HEALTHSCIENCES ED2;LU0827889485;BGWHD2E LX Equity;EUR;3865.00000;66.40000;256636.00;256636;EUR;0.00
70559144;03/05/2023;ROBECO CAP GL CONS TREND -F-;LU0871827464;RGCTEFE LX Equity;EUR;775.00000;344.35000;266871.25;266871.25;EUR;0.00
70559144;03/05/2023;T ROWE PRICE-RESP EURO SM CIES EQ Q;LU1001671582;TPESCQA LX Equity;EUR;8900.00000;18.64000;165896.00;165896;EUR;0.00
70559144;03/05/2023;PICTET TR - AGORA-IEUR;LU1071462532;PTRAGIE LX Equity;EUR;735.00000;130.32000;95785.20;95785.2;EUR;0.00
70559144;03/05/2023;M&G (Lux) OPTIMAL INCOME C EUR;LU1670724704;MGOIECA LX Equity;EUR;13830.00000;9.95010;137609.88;137609.88;EUR;0.00
70559144;03/05/2023;DNCA INVEST ALPHA BONDS-N;LU1694789709;DNCABNE LX Equity;EUR;1390.00000;117.78000;163714.20;163714.2;EUR;0.00
70559144;03/05/2023;JPMF ASIA GROWTH-C- EUR CAP;LU1801825867;JPASGFC LX Equity;EUR;1226.00000;119.97000;147083.22;147083.22;EUR;0.00
70559144;03/05/2023;VONTOBEL MTX SUSEMER MKTS LEADERS N;LU1918004273;VONMSNE LX Equity;EUR;2325.00000;110.27000;256377.75;256377.75;EUR;0.00
70559144;03/05/2023;NATIXIS THEMATIC SAFETY NA EUR;LU1951224820;TSAFNAE LX Equity;EUR;1860.00000;110.87000;206218.20;206218.2;EUR;0.00
70559144;03/05/2023;NIFLI THEMATICS WATER;LU1951228573;TWAFNAE LX Equity;EUR;1440.00000;141.78000;204163.20;204163.2;EUR;0.00
70559144;03/05/2023;NATIXIS THEMATICS SUB ECONOMIY;LU2095319419;TSEFNAU LX Equity;USD;1345.00000;113.03000;152025.35;137430.92;EUR;0.00
70559144;03/05/2023;ASML HOLDING NV;NL0010273215;ASML NA Equity;EUR;390.00000;575.30000;224367.00;224367;EUR;0.00
70559144;03/05/2023;AMAZON;US0231351067;AMZN US Equity;USD;450.00000;103.65000;46642.50;42164.82;EUR;0.00
70559144;03/05/2023;APPLE INC;US0378331005;AAPL US Equity;USD;2554.00000;167.45000;427667.30;386611.24;EUR;0.00
70559144;03/05/2023;BERKSHIRE HATHAWAY;US0846707026;BRK/B US Equity;USD;530.00000;323.22000;171306.60;154861.17;EUR;0.00
70559144;03/05/2023;DANAHER;US2358511028;DHR US Equity;USD;820.00000;245.57000;201367.40;182036.13;EUR;0.00
70559144;03/05/2023;MICROSOFT;US5949181045;MSFT US Equity;USD;800.00000;304.40000;243520.00;220142.08;EUR;0.00
70559144;03/05/2023;BNP 2Y ATHENA ASML INTEL LAM 4.51%S;XS2259878234;BP949964@BNPA     Corp;EUR;150000.00000;81.20000;121800.00;121800;EUR;0.00
70559169;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
70559177;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
70559185;03/05/2023;;;;;0.00000;0.00000;0.00;253597.01;EUR;0.00
70559185;03/05/2023;LYX  CAC 40 DR D-EUR ETF;FR0007052782;CAC FP Equity;EUR;30017.00000;73.47000;2205348.99;2205348.99;EUR;0.00
70559185;03/05/2023;H2O MULTIBONDS FCP-N EUR;FR0013186707;NH20MNE FP Equity;EUR;785.00000;174.21000;136754.85;136754.85;EUR;0.00
70559185;03/05/2023;NAM H2O MBDS -N CAP/SI POCKET FCP;FR0013536083;H2OMSNE FP Equity;EUR;785.00000;0.00000;0.00;0;EUR;0.00
70559193;03/05/2023;;;;;0.00000;0.00000;0.00;11250.86;EUR;0.00
70559216;03/05/2023;;;;;0.00000;0.00000;0.00;63366.99;EUR;0.00
70559216;03/05/2023;Time Deposits  04/2023-07/2023  2.90%;1;;EUR;150000.00000;0.00000;0.00;150000;EUR;253.75
70559216;03/05/2023;Time Deposits  04/2023-10/2023  3.12%;2;;EUR;300000.00000;0.00000;0.00;300000;EUR;546.00
70559232;03/05/2023;;;;;0.00000;0.00000;0.00;392.13;USD;0.00
70559232;03/05/2023;;;;;0.00000;0.00000;0.00;28257.69;EUR;0.00
70559232;03/05/2023;;;;;0.00000;0.00000;0.00;22810.28;NOK;0.00
